"sldl","Variable","col","Value"
"District 76","Language at Home","English Only",20047
"District 77","Language at Home","English Only",21096
"District 78","Language at Home","English Only",19474
"District 79","Language at Home","English Only",19961
"District 8","Language at Home","English Only",20115
"District 80","Language at Home","English Only",19204
"District 81","Language at Home","English Only",16623
"District 82","Language at Home","English Only",21204
"District 83","Language at Home","English Only",17378
"District 84","Language at Home","English Only",17556
"District 85","Language at Home","English Only",20109
"District 86","Language at Home","English Only",16386
"District 87","Language at Home","English Only",18770
"District 88","Language at Home","English Only",16567
"District 89","Language at Home","English Only",18584
"District 9","Language at Home","English Only",20483
"District 90","Language at Home","English Only",20020
"District 91","Language at Home","English Only",19091
"District 92","Language at Home","English Only",17100
"District 93","Language at Home","English Only",21182
"District 94","Language at Home","English Only",19485
"District 95","Language at Home","English Only",17354
"District 96","Language at Home","English Only",16517
"District 97","Language at Home","English Only",19873
"District 98","Language at Home","English Only",18960
"District 99","Language at Home","English Only",20544
"District 1","Language at Home","Spanish, Always or Sometimes",379
"District 10","Language at Home","Spanish, Always or Sometimes",706
"District 100","Language at Home","Spanish, Always or Sometimes",779
"District 101","Language at Home","Spanish, Always or Sometimes",277
"District 102","Language at Home","Spanish, Always or Sometimes",2224
"District 103","Language at Home","Spanish, Always or Sometimes",6732
"District 104","Language at Home","Spanish, Always or Sometimes",399
"District 105","Language at Home","Spanish, Always or Sometimes",1670
"District 106","Language at Home","Spanish, Always or Sometimes",251
"District 107","Language at Home","Spanish, Always or Sometimes",418
"District 108","Language at Home","Spanish, Always or Sometimes",688
"District 109","Language at Home","Spanish, Always or Sometimes",235
"District 11","Language at Home","Spanish, Always or Sometimes",589
"District 110","Language at Home","Spanish, Always or Sometimes",426
"District 111","Language at Home","Spanish, Always or Sometimes",896
"District 112","Language at Home","Spanish, Always or Sometimes",2640
"District 113","Language at Home","Spanish, Always or Sometimes",1710
"District 114","Language at Home","Spanish, Always or Sometimes",712
"District 115","Language at Home","Spanish, Always or Sometimes",5556
"District 116","Language at Home","Spanish, Always or Sometimes",537
"District 117","Language at Home","Spanish, Always or Sometimes",1301
"District 118","Language at Home","Spanish, Always or Sometimes",1399
"District 119","Language at Home","Spanish, Always or Sometimes",10022
"District 12","Language at Home","Spanish, Always or Sometimes",373
"District 120","Language at Home","Spanish, Always or Sometimes",839
"District 121","Language at Home","Spanish, Always or Sometimes",1825
"District 122","Language at Home","Spanish, Always or Sometimes",6350
"District 123","Language at Home","Spanish, Always or Sometimes",7320
"District 124","Language at Home","Spanish, Always or Sometimes",5653
"District 125","Language at Home","Spanish, Always or Sometimes",11053
"District 13","Language at Home","Spanish, Always or Sometimes",278
"District 14","Language at Home","Spanish, Always or Sometimes",1428
"District 15","Language at Home","Spanish, Always or Sometimes",3359
"District 16","Language at Home","Spanish, Always or Sometimes",369
"District 17","Language at Home","Spanish, Always or Sometimes",352
"District 18","Language at Home","Spanish, Always or Sometimes",857
"District 19","Language at Home","Spanish, Always or Sometimes",592
"District 2","Language at Home","Spanish, Always or Sometimes",576
"District 20","Language at Home","Spanish, Always or Sometimes",634
"District 21","Language at Home","Spanish, Always or Sometimes",409
"District 22","Language at Home","Spanish, Always or Sometimes",1736
"District 23","Language at Home","Spanish, Always or Sometimes",2177
"District 24","Language at Home","Spanish, Always or Sometimes",1186
"District 25","Language at Home","Spanish, Always or Sometimes",944
"District 26","Language at Home","Spanish, Always or Sometimes",621
"District 27","Language at Home","Spanish, Always or Sometimes",606
"District 28","Language at Home","Spanish, Always or Sometimes",486
"District 29","Language at Home","Spanish, Always or Sometimes",1295
"District 3","Language at Home","Spanish, Always or Sometimes",878
"District 30","Language at Home","Spanish, Always or Sometimes",1569
"District 31","Language at Home","Spanish, Always or Sometimes",5823
"District 32","Language at Home","Spanish, Always or Sometimes",10209
"District 33","Language at Home","Spanish, Always or Sometimes",1603
"District 34","Language at Home","Spanish, Always or Sometimes",5461
"District 35","Language at Home","Spanish, Always or Sometimes",2772
"District 36","Language at Home","Spanish, Always or Sometimes",863
"District 37","Language at Home","Spanish, Always or Sometimes",4411
"District 38","Language at Home","Spanish, Always or Sometimes",921
"District 39","Language at Home","Spanish, Always or Sometimes",484
"District 4","Language at Home","Spanish, Always or Sometimes",137
"District 40","Language at Home","Spanish, Always or Sometimes",628
"District 41","Language at Home","Spanish, Always or Sometimes",997
"District 42","Language at Home","Spanish, Always or Sometimes",499
"District 43","Language at Home","Spanish, Always or Sometimes",283
"District 44","Language at Home","Spanish, Always or Sometimes",1050
"District 45","Language at Home","Spanish, Always or Sometimes",830
"District 46","Language at Home","Spanish, Always or Sometimes",1067
"District 47","Language at Home","Spanish, Always or Sometimes",378
"District 48","Language at Home","Spanish, Always or Sometimes",381
"District 49","Language at Home","Spanish, Always or Sometimes",2060
"District 5","Language at Home","Spanish, Always or Sometimes",130
"District 50","Language at Home","Spanish, Always or Sometimes",167
"District 51","Language at Home","Spanish, Always or Sometimes",699
"District 52","Language at Home","Spanish, Always or Sometimes",550
"District 53","Language at Home","Spanish, Always or Sometimes",1007
"District 54","Language at Home","Spanish, Always or Sometimes",345
"District 55","Language at Home","Spanish, Always or Sometimes",1166
"District 56","Language at Home","Spanish, Always or Sometimes",494
"District 57","Language at Home","Spanish, Always or Sometimes",2901
"District 58","Language at Home","Spanish, Always or Sometimes",3488
"District 59","Language at Home","Spanish, Always or Sometimes",415
"District 6","Language at Home","Spanish, Always or Sometimes",177
"District 60","Language at Home","Spanish, Always or Sometimes",3707
"District 61","Language at Home","Spanish, Always or Sometimes",276
"District 62","Language at Home","Spanish, Always or Sometimes",149
"District 63","Language at Home","Spanish, Always or Sometimes",161
"District 64","Language at Home","Spanish, Always or Sometimes",519
"District 65","Language at Home","Spanish, Always or Sometimes",1769
"District 66","Language at Home","Spanish, Always or Sometimes",1308
"District 67","Language at Home","Spanish, Always or Sometimes",602
"District 68","Language at Home","Spanish, Always or Sometimes",1098
"District 69","Language at Home","Spanish, Always or Sometimes",2614
"District 7","Language at Home","Spanish, Always or Sometimes",411
"District 70","Language at Home","Spanish, Always or Sometimes",425
"District 71","Language at Home","Spanish, Always or Sometimes",627
"District 72","Language at Home","Spanish, Always or Sometimes",2099
"District 73","Language at Home","Spanish, Always or Sometimes",328
"District 74","Language at Home","Spanish, Always or Sometimes",406
"District 75","Language at Home","Spanish, Always or Sometimes",435
"District 76","Language at Home","Spanish, Always or Sometimes",1191
"District 77","Language at Home","Spanish, Always or Sometimes",532
"District 78","Language at Home","Spanish, Always or Sometimes",861
"District 79","Language at Home","Spanish, Always or Sometimes",511
"District 8","Language at Home","Spanish, Always or Sometimes",383
"District 80","Language at Home","Spanish, Always or Sometimes",1595
"District 81","Language at Home","Spanish, Always or Sometimes",2813
"District 82","Language at Home","Spanish, Always or Sometimes",173
"District 83","Language at Home","Spanish, Always or Sometimes",3112
"District 84","Language at Home","Spanish, Always or Sometimes",2296
"District 85","Language at Home","Spanish, Always or Sometimes",426
"District 86","Language at Home","Spanish, Always or Sometimes",4055
"District 87","Language at Home","Spanish, Always or Sometimes",731
"District 88","Language at Home","Spanish, Always or Sometimes",2267
"District 89","Language at Home","Spanish, Always or Sometimes",994
"District 9","Language at Home","Spanish, Always or Sometimes",391
"District 90","Language at Home","Spanish, Always or Sometimes",709
"District 91","Language at Home","Spanish, Always or Sometimes",1329
"District 92","Language at Home","Spanish, Always or Sometimes",3693
"District 93","Language at Home","Spanish, Always or Sometimes",878
"District 94","Language at Home","Spanish, Always or Sometimes",708
"District 95","Language at Home","Spanish, Always or Sometimes",3153
"District 96","Language at Home","Spanish, Always or Sometimes",2440
"District 97","Language at Home","Spanish, Always or Sometimes",884
"District 98","Language at Home","Spanish, Always or Sometimes",1841
"District 99","Language at Home","Spanish, Always or Sometimes",341
"District 1","Language at Home","Asian/Pacific, Always or Sometimes",46
"District 10","Language at Home","Asian/Pacific, Always or Sometimes",660
"District 100","Language at Home","Asian/Pacific, Always or Sometimes",395
"District 101","Language at Home","Asian/Pacific, Always or Sometimes",288
"District 102","Language at Home","Asian/Pacific, Always or Sometimes",79
"District 103","Language at Home","Asian/Pacific, Always or Sometimes",390
"District 104","Language at Home","Asian/Pacific, Always or Sometimes",82
"District 105","Language at Home","Asian/Pacific, Always or Sometimes",333
"District 106","Language at Home","Asian/Pacific, Always or Sometimes",25
"District 107","Language at Home","Asian/Pacific, Always or Sometimes",90
"District 108","Language at Home","Asian/Pacific, Always or Sometimes",447
"District 109","Language at Home","Asian/Pacific, Always or Sometimes",60
"District 11","Language at Home","Asian/Pacific, Always or Sometimes",114
"District 110","Language at Home","Asian/Pacific, Always or Sometimes",110
"District 111","Language at Home","Asian/Pacific, Always or Sometimes",333
"District 112","Language at Home","Asian/Pacific, Always or Sometimes",21
"District 113","Language at Home","Asian/Pacific, Always or Sometimes",32
"District 114","Language at Home","Asian/Pacific, Always or Sometimes",64
"District 115","Language at Home","Asian/Pacific, Always or Sometimes",155
"District 116","Language at Home","Asian/Pacific, Always or Sometimes",28
"District 117","Language at Home","Asian/Pacific, Always or Sometimes",59
"District 118","Language at Home","Asian/Pacific, Always or Sometimes",55
"District 119","Language at Home","Asian/Pacific, Always or Sometimes",342
"District 12","Language at Home","Asian/Pacific, Always or Sometimes",79
"District 120","Language at Home","Asian/Pacific, Always or Sometimes",34
"District 121","Language at Home","Asian/Pacific, Always or Sometimes",152
"District 122","Language at Home","Asian/Pacific, Always or Sometimes",93
"District 123","Language at Home","Asian/Pacific, Always or Sometimes",1167
"District 124","Language at Home","Asian/Pacific, Always or Sometimes",55
"District 125","Language at Home","Asian/Pacific, Always or Sometimes",573
"District 13","Language at Home","Asian/Pacific, Always or Sometimes",52
"District 14","Language at Home","Asian/Pacific, Always or Sometimes",849
"District 15","Language at Home","Asian/Pacific, Always or Sometimes",573
"District 16","Language at Home","Asian/Pacific, Always or Sometimes",409
"District 17","Language at Home","Asian/Pacific, Always or Sometimes",342
"District 18","Language at Home","Asian/Pacific, Always or Sometimes",214
"District 19","Language at Home","Asian/Pacific, Always or Sometimes",584
"District 2","Language at Home","Asian/Pacific, Always or Sometimes",17
"District 20","Language at Home","Asian/Pacific, Always or Sometimes",273
"District 21","Language at Home","Asian/Pacific, Always or Sometimes",196
"District 22","Language at Home","Asian/Pacific, Always or Sometimes",631
"District 23","Language at Home","Asian/Pacific, Always or Sometimes",417
"District 24","Language at Home","Asian/Pacific, Always or Sometimes",505
"District 25","Language at Home","Asian/Pacific, Always or Sometimes",154
"District 26","Language at Home","Asian/Pacific, Always or Sometimes",393
"District 27","Language at Home","Asian/Pacific, Always or Sometimes",1253
"District 28","Language at Home","Asian/Pacific, Always or Sometimes",1576
"District 29","Language at Home","Asian/Pacific, Always or Sometimes",703
"District 3","Language at Home","Asian/Pacific, Always or Sometimes",454
"District 30","Language at Home","Asian/Pacific, Always or Sometimes",603
"District 31","Language at Home","Asian/Pacific, Always or Sometimes",627
"District 32","Language at Home","Asian/Pacific, Always or Sometimes",688
"District 33","Language at Home","Asian/Pacific, Always or Sometimes",174
"District 34","Language at Home","Asian/Pacific, Always or Sometimes",1057
"District 35","Language at Home","Asian/Pacific, Always or Sometimes",508
"District 36","Language at Home","Asian/Pacific, Always or Sometimes",294
"District 37","Language at Home","Asian/Pacific, Always or Sometimes",460
"District 38","Language at Home","Asian/Pacific, Always or Sometimes",134
"District 39","Language at Home","Asian/Pacific, Always or Sometimes",388
"District 4","Language at Home","Asian/Pacific, Always or Sometimes",120
"District 40","Language at Home","Asian/Pacific, Always or Sometimes",338
"District 41","Language at Home","Asian/Pacific, Always or Sometimes",262
"District 42","Language at Home","Asian/Pacific, Always or Sometimes",209
"District 43","Language at Home","Asian/Pacific, Always or Sometimes",213
"District 44","Language at Home","Asian/Pacific, Always or Sometimes",938
"District 45","Language at Home","Asian/Pacific, Always or Sometimes",814
"District 46","Language at Home","Asian/Pacific, Always or Sometimes",1209
"District 47","Language at Home","Asian/Pacific, Always or Sometimes",10
"District 48","Language at Home","Asian/Pacific, Always or Sometimes",1602
"District 49","Language at Home","Asian/Pacific, Always or Sometimes",605
"District 5","Language at Home","Asian/Pacific, Always or Sometimes",51
"District 50","Language at Home","Asian/Pacific, Always or Sometimes",137
"District 51","Language at Home","Asian/Pacific, Always or Sometimes",132
"District 52","Language at Home","Asian/Pacific, Always or Sometimes",360
"District 53","Language at Home","Asian/Pacific, Always or Sometimes",255
"District 54","Language at Home","Asian/Pacific, Always or Sometimes",73
"District 55","Language at Home","Asian/Pacific, Always or Sometimes",97
"District 56","Language at Home","Asian/Pacific, Always or Sometimes",295
"District 57","Language at Home","Asian/Pacific, Always or Sometimes",33
"District 58","Language at Home","Asian/Pacific, Always or Sometimes",60
"District 59","Language at Home","Asian/Pacific, Always or Sometimes",31
"District 6","Language at Home","Asian/Pacific, Always or Sometimes",0
"District 60","Language at Home","Asian/Pacific, Always or Sometimes",439
"District 61","Language at Home","Asian/Pacific, Always or Sometimes",49
"District 62","Language at Home","Asian/Pacific, Always or Sometimes",68
"District 63","Language at Home","Asian/Pacific, Always or Sometimes",68
"District 64","Language at Home","Asian/Pacific, Always or Sometimes",217
"District 65","Language at Home","Asian/Pacific, Always or Sometimes",634
"District 66","Language at Home","Asian/Pacific, Always or Sometimes",1475
"District 67","Language at Home","Asian/Pacific, Always or Sometimes",1002
"District 68","Language at Home","Asian/Pacific, Always or Sometimes",468
"District 69","Language at Home","Asian/Pacific, Always or Sometimes",423
"District 7","Language at Home","Asian/Pacific, Always or Sometimes",56
"District 70","Language at Home","Asian/Pacific, Always or Sometimes",26
"District 71","Language at Home","Asian/Pacific, Always or Sometimes",78
"District 72","Language at Home","Asian/Pacific, Always or Sometimes",129
"District 73","Language at Home","Asian/Pacific, Always or Sometimes",94
"District 74","Language at Home","Asian/Pacific, Always or Sometimes",112
"District 75","Language at Home","Asian/Pacific, Always or Sometimes",46
"District 76","Language at Home","Asian/Pacific, Always or Sometimes",52
"District 77","Language at Home","Asian/Pacific, Always or Sometimes",58
"District 78","Language at Home","Asian/Pacific, Always or Sometimes",750
"District 79","Language at Home","Asian/Pacific, Always or Sometimes",389
"District 8","Language at Home","Asian/Pacific, Always or Sometimes",871
"District 80","Language at Home","Asian/Pacific, Always or Sometimes",166
"District 81","Language at Home","Asian/Pacific, Always or Sometimes",1146
"District 82","Language at Home","Asian/Pacific, Always or Sometimes",71
"District 83","Language at Home","Asian/Pacific, Always or Sometimes",501
"District 84","Language at Home","Asian/Pacific, Always or Sometimes",360
"District 85","Language at Home","Asian/Pacific, Always or Sometimes",751
"District 86","Language at Home","Asian/Pacific, Always or Sometimes",697
"District 87","Language at Home","Asian/Pacific, Always or Sometimes",1063
"District 88","Language at Home","Asian/Pacific, Always or Sometimes",2984
"District 89","Language at Home","Asian/Pacific, Always or Sometimes",1380
"District 9","Language at Home","Asian/Pacific, Always or Sometimes",62
"District 90","Language at Home","Asian/Pacific, Always or Sometimes",44
"District 91","Language at Home","Asian/Pacific, Always or Sometimes",308
"District 92","Language at Home","Asian/Pacific, Always or Sometimes",188
"District 93","Language at Home","Asian/Pacific, Always or Sometimes",126
"District 94","Language at Home","Asian/Pacific, Always or Sometimes",232
"District 95","Language at Home","Asian/Pacific, Always or Sometimes",220
"District 96","Language at Home","Asian/Pacific, Always or Sometimes",920
"District 97","Language at Home","Asian/Pacific, Always or Sometimes",938
"District 98","Language at Home","Asian/Pacific, Always or Sometimes",737
"District 99","Language at Home","Asian/Pacific, Always or Sometimes",730
"District 1","Language at Home","Other Indo-European, Always or Sometimes",36
"District 10","Language at Home","Other Indo-European, Always or Sometimes",326
"District 100","Language at Home","Other Indo-European, Always or Sometimes",369
"District 101","Language at Home","Other Indo-European, Always or Sometimes",767
"District 102","Language at Home","Other Indo-European, Always or Sometimes",237
"District 103","Language at Home","Other Indo-European, Always or Sometimes",76
"District 104","Language at Home","Other Indo-European, Always or Sometimes",265
"District 105","Language at Home","Other Indo-European, Always or Sometimes",111
"District 106","Language at Home","Other Indo-European, Always or Sometimes",213
"District 107","Language at Home","Other Indo-European, Always or Sometimes",185
"District 108","Language at Home","Other Indo-European, Always or Sometimes",114
"District 109","Language at Home","Other Indo-European, Always or Sometimes",202
"District 11","Language at Home","Other Indo-European, Always or Sometimes",96
"District 110","Language at Home","Other Indo-European, Always or Sometimes",126
"District 111","Language at Home","Other Indo-European, Always or Sometimes",454
"District 112","Language at Home","Other Indo-European, Always or Sometimes",170
"District 113","Language at Home","Other Indo-European, Always or Sometimes",81
"District 114","Language at Home","Other Indo-European, Always or Sometimes",392
"District 115","Language at Home","Other Indo-European, Always or Sometimes",679
"District 116","Language at Home","Other Indo-European, Always or Sometimes",117
"District 117","Language at Home","Other Indo-European, Always or Sometimes",285
"District 118","Language at Home","Other Indo-European, Always or Sometimes",209
"District 119","Language at Home","Other Indo-European, Always or Sometimes",68
"District 12","Language at Home","Other Indo-European, Always or Sometimes",137
"District 120","Language at Home","Other Indo-European, Always or Sometimes",131
"District 121","Language at Home","Other Indo-European, Always or Sometimes",316
"District 122","Language at Home","Other Indo-European, Always or Sometimes",327
"District 123","Language at Home","Other Indo-European, Always or Sometimes",180
"District 124","Language at Home","Other Indo-European, Always or Sometimes",567
"District 125","Language at Home","Other Indo-European, Always or Sometimes",61
"District 13","Language at Home","Other Indo-European, Always or Sometimes",78
"District 14","Language at Home","Other Indo-European, Always or Sometimes",659
"District 15","Language at Home","Other Indo-European, Always or Sometimes",256
"District 16","Language at Home","Other Indo-European, Always or Sometimes",975
"District 17","Language at Home","Other Indo-European, Always or Sometimes",330
"District 18","Language at Home","Other Indo-European, Always or Sometimes",205
"District 19","Language at Home","Other Indo-European, Always or Sometimes",393
"District 2","Language at Home","Other Indo-European, Always or Sometimes",89
"District 20","Language at Home","Other Indo-European, Always or Sometimes",582
"District 21","Language at Home","Other Indo-European, Always or Sometimes",375
"District 22","Language at Home","Other Indo-European, Always or Sometimes",515
"District 23","Language at Home","Other Indo-European, Always or Sometimes",548
"District 24","Language at Home","Other Indo-European, Always or Sometimes",384
"District 25","Language at Home","Other Indo-European, Always or Sometimes",355
"District 26","Language at Home","Other Indo-European, Always or Sometimes",300
"District 27","Language at Home","Other Indo-European, Always or Sometimes",788
"District 28","Language at Home","Other Indo-European, Always or Sometimes",1274
"District 29","Language at Home","Other Indo-European, Always or Sometimes",869
"District 3","Language at Home","Other Indo-European, Always or Sometimes",96
"District 30","Language at Home","Other Indo-European, Always or Sometimes",588
"District 31","Language at Home","Other Indo-European, Always or Sometimes",250
"District 32","Language at Home","Other Indo-European, Always or Sometimes",377
"District 33","Language at Home","Other Indo-European, Always or Sometimes",211
"District 34","Language at Home","Other Indo-European, Always or Sometimes",245
"District 35","Language at Home","Other Indo-European, Always or Sometimes",87
"District 36","Language at Home","Other Indo-European, Always or Sometimes",366
"District 37","Language at Home","Other Indo-European, Always or Sometimes",153
"District 38","Language at Home","Other Indo-European, Always or Sometimes",102
"District 39","Language at Home","Other Indo-European, Always or Sometimes",240
"District 4","Language at Home","Other Indo-European, Always or Sometimes",87
"District 40","Language at Home","Other Indo-European, Always or Sometimes",286
"District 41","Language at Home","Other Indo-European, Always or Sometimes",326
"District 42","Language at Home","Other Indo-European, Always or Sometimes",176
"District 43","Language at Home","Other Indo-European, Always or Sometimes",286
"District 44","Language at Home","Other Indo-European, Always or Sometimes",662
"District 45","Language at Home","Other Indo-European, Always or Sometimes",504
"District 46","Language at Home","Other Indo-European, Always or Sometimes",735
"District 47","Language at Home","Other Indo-European, Always or Sometimes",268
"District 48","Language at Home","Other Indo-European, Always or Sometimes",1481
"District 49","Language at Home","Other Indo-European, Always or Sometimes",634
"District 5","Language at Home","Other Indo-European, Always or Sometimes",280
"District 50","Language at Home","Other Indo-European, Always or Sometimes",146
"District 51","Language at Home","Other Indo-European, Always or Sometimes",153
"District 52","Language at Home","Other Indo-European, Always or Sometimes",469
"District 53","Language at Home","Other Indo-European, Always or Sometimes",323
"District 54","Language at Home","Other Indo-European, Always or Sometimes",41
"District 55","Language at Home","Other Indo-European, Always or Sometimes",205
"District 56","Language at Home","Other Indo-European, Always or Sometimes",241
"District 57","Language at Home","Other Indo-European, Always or Sometimes",131
"District 58","Language at Home","Other Indo-European, Always or Sometimes",173
"District 59","Language at Home","Other Indo-European, Always or Sometimes",127
"District 6","Language at Home","Other Indo-European, Always or Sometimes",76
"District 60","Language at Home","Other Indo-European, Always or Sometimes",88
"District 61","Language at Home","Other Indo-European, Always or Sometimes",153
"District 62","Language at Home","Other Indo-European, Always or Sometimes",96
"District 63","Language at Home","Other Indo-European, Always or Sometimes",104
"District 64","Language at Home","Other Indo-European, Always or Sometimes",177
"District 65","Language at Home","Other Indo-European, Always or Sometimes",425
"District 66","Language at Home","Other Indo-European, Always or Sometimes",398
"District 67","Language at Home","Other Indo-European, Always or Sometimes",457
"District 68","Language at Home","Other Indo-European, Always or Sometimes",365
"District 69","Language at Home","Other Indo-European, Always or Sometimes",169
"District 7","Language at Home","Other Indo-European, Always or Sometimes",196
"District 70","Language at Home","Other Indo-European, Always or Sometimes",186
"District 71","Language at Home","Other Indo-European, Always or Sometimes",270
"District 72","Language at Home","Other Indo-European, Always or Sometimes",351
"District 73","Language at Home","Other Indo-European, Always or Sometimes",271
"District 74","Language at Home","Other Indo-European, Always or Sometimes",400
"District 75","Language at Home","Other Indo-European, Always or Sometimes",253
"District 76","Language at Home","Other Indo-European, Always or Sometimes",141
"District 77","Language at Home","Other Indo-European, Always or Sometimes",177
"District 78","Language at Home","Other Indo-European, Always or Sometimes",461
"District 79","Language at Home","Other Indo-European, Always or Sometimes",100
"District 8","Language at Home","Other Indo-European, Always or Sometimes",527
"District 80","Language at Home","Other Indo-European, Always or Sometimes",88
"District 81","Language at Home","Other Indo-European, Always or Sometimes",260
"District 82","Language at Home","Other Indo-European, Always or Sometimes",212
"District 83","Language at Home","Other Indo-European, Always or Sometimes",185
"District 84","Language at Home","Other Indo-European, Always or Sometimes",483
"District 85","Language at Home","Other Indo-European, Always or Sometimes",646
"District 86","Language at Home","Other Indo-European, Always or Sometimes",98
"District 87","Language at Home","Other Indo-European, Always or Sometimes",400
"District 88","Language at Home","Other Indo-European, Always or Sometimes",417
"District 89","Language at Home","Other Indo-European, Always or Sometimes",641
"District 9","Language at Home","Other Indo-European, Always or Sometimes",77
"District 90","Language at Home","Other Indo-European, Always or Sometimes",139
"District 91","Language at Home","Other Indo-European, Always or Sometimes",201
"District 92","Language at Home","Other Indo-European, Always or Sometimes",148
"District 93","Language at Home","Other Indo-European, Always or Sometimes",24
"District 94","Language at Home","Other Indo-European, Always or Sometimes",180
"District 95","Language at Home","Other Indo-European, Always or Sometimes",124
"District 96","Language at Home","Other Indo-European, Always or Sometimes",38
"District 97","Language at Home","Other Indo-European, Always or Sometimes",91
"District 98","Language at Home","Other Indo-European, Always or Sometimes",78
"District 99","Language at Home","Other Indo-European, Always or Sometimes",324
"District 1","Language at Home","Other, Always or Sometimes",41
"District 10","Language at Home","Other, Always or Sometimes",335
"District 100","Language at Home","Other, Always or Sometimes",46
"District 101","Language at Home","Other, Always or Sometimes",3
"District 102","Language at Home","Other, Always or Sometimes",42
"District 103","Language at Home","Other, Always or Sometimes",6
"District 104","Language at Home","Other, Always or Sometimes",0
"District 105","Language at Home","Other, Always or Sometimes",145
"District 106","Language at Home","Other, Always or Sometimes",25
"District 107","Language at Home","Other, Always or Sometimes",19
"District 108","Language at Home","Other, Always or Sometimes",28
"District 109","Language at Home","Other, Always or Sometimes",0
"District 11","Language at Home","Other, Always or Sometimes",37
"District 110","Language at Home","Other, Always or Sometimes",58
"District 111","Language at Home","Other, Always or Sometimes",55
"District 112","Language at Home","Other, Always or Sometimes",19
"District 113","Language at Home","Other, Always or Sometimes",8
"District 114","Language at Home","Other, Always or Sometimes",71
"District 115","Language at Home","Other, Always or Sometimes",0
"District 116","Language at Home","Other, Always or Sometimes",21
"District 117","Language at Home","Other, Always or Sometimes",21
"District 118","Language at Home","Other, Always or Sometimes",1
"District 119","Language at Home","Other, Always or Sometimes",230
"District 12","Language at Home","Other, Always or Sometimes",4
"District 120","Language at Home","Other, Always or Sometimes",3
"District 121","Language at Home","Other, Always or Sometimes",68
"District 122","Language at Home","Other, Always or Sometimes",149
"District 123","Language at Home","Other, Always or Sometimes",252
"District 124","Language at Home","Other, Always or Sometimes",1
"District 125","Language at Home","Other, Always or Sometimes",438
"District 13","Language at Home","Other, Always or Sometimes",15
"District 14","Language at Home","Other, Always or Sometimes",444
"District 15","Language at Home","Other, Always or Sometimes",504
"District 16","Language at Home","Other, Always or Sometimes",313
"District 17","Language at Home","Other, Always or Sometimes",208
"District 18","Language at Home","Other, Always or Sometimes",210
"District 19","Language at Home","Other, Always or Sometimes",36
"District 2","Language at Home","Other, Always or Sometimes",7
"District 20","Language at Home","Other, Always or Sometimes",146
"District 21","Language at Home","Other, Always or Sometimes",15
"District 22","Language at Home","Other, Always or Sometimes",352
"District 23","Language at Home","Other, Always or Sometimes",323
"District 24","Language at Home","Other, Always or Sometimes",465
"District 25","Language at Home","Other, Always or Sometimes",37
"District 26","Language at Home","Other, Always or Sometimes",183
"District 27","Language at Home","Other, Always or Sometimes",13
"District 28","Language at Home","Other, Always or Sometimes",95
"District 29","Language at Home","Other, Always or Sometimes",480
"District 3","Language at Home","Other, Always or Sometimes",231
"District 30","Language at Home","Other, Always or Sometimes",353
"District 31","Language at Home","Other, Always or Sometimes",202
"District 32","Language at Home","Other, Always or Sometimes",266
"District 33","Language at Home","Other, Always or Sometimes",117
"District 34","Language at Home","Other, Always or Sometimes",192
"District 35","Language at Home","Other, Always or Sometimes",91
"District 36","Language at Home","Other, Always or Sometimes",43
"District 37","Language at Home","Other, Always or Sometimes",11
"District 38","Language at Home","Other, Always or Sometimes",65
"District 39","Language at Home","Other, Always or Sometimes",96
"District 4","Language at Home","Other, Always or Sometimes",4
"District 40","Language at Home","Other, Always or Sometimes",89
"District 41","Language at Home","Other, Always or Sometimes",61
"District 42","Language at Home","Other, Always or Sometimes",19
"District 43","Language at Home","Other, Always or Sometimes",94
"District 44","Language at Home","Other, Always or Sometimes",624
"District 45","Language at Home","Other, Always or Sometimes",152
"District 46","Language at Home","Other, Always or Sometimes",326
"District 47","Language at Home","Other, Always or Sometimes",0
"District 48","Language at Home","Other, Always or Sometimes",271
"District 49","Language at Home","Other, Always or Sometimes",212
"District 5","Language at Home","Other, Always or Sometimes",1
"District 50","Language at Home","Other, Always or Sometimes",9
"District 51","Language at Home","Other, Always or Sometimes",6
"District 52","Language at Home","Other, Always or Sometimes",32
"District 53","Language at Home","Other, Always or Sometimes",0
"District 54","Language at Home","Other, Always or Sometimes",6
"District 55","Language at Home","Other, Always or Sometimes",196
"District 56","Language at Home","Other, Always or Sometimes",24
"District 57","Language at Home","Other, Always or Sometimes",29
"District 58","Language at Home","Other, Always or Sometimes",13
"District 59","Language at Home","Other, Always or Sometimes",14
"District 6","Language at Home","Other, Always or Sometimes",105
"District 60","Language at Home","Other, Always or Sometimes",250
"District 61","Language at Home","Other, Always or Sometimes",102
"District 62","Language at Home","Other, Always or Sometimes",56
"District 63","Language at Home","Other, Always or Sometimes",6
"District 64","Language at Home","Other, Always or Sometimes",73
"District 65","Language at Home","Other, Always or Sometimes",79
"District 66","Language at Home","Other, Always or Sometimes",348
"District 67","Language at Home","Other, Always or Sometimes",52
"District 68","Language at Home","Other, Always or Sometimes",195
"District 69","Language at Home","Other, Always or Sometimes",21
"District 7","Language at Home","Other, Always or Sometimes",23
"District 70","Language at Home","Other, Always or Sometimes",13
"District 71","Language at Home","Other, Always or Sometimes",6
"District 72","Language at Home","Other, Always or Sometimes",8
"District 73","Language at Home","Other, Always or Sometimes",52
"District 74","Language at Home","Other, Always or Sometimes",43
