"sldl","Variable","col","Value"
"District 64","Health Insurance","Without",0.0549757213819278
"District 65","Health Insurance","Without",0.125092707045735
"District 66","Health Insurance","Without",0.0847039961997506
"District 67","Health Insurance","Without",0.0555784442979565
"District 68","Health Insurance","Without",0.0830329850814362
"District 69","Health Insurance","Without",0.146938962406704
"District 7","Health Insurance","Without",0.121274644658414
"District 70","Health Insurance","Without",0.0798813868613139
"District 71","Health Insurance","Without",0.130731269627636
"District 72","Health Insurance","Without",0.104542794111026
"District 73","Health Insurance","Without",0.0666047087980173
"District 74","Health Insurance","Without",0.0630165289256198
"District 75","Health Insurance","Without",0.107628650242557
"District 76","Health Insurance","Without",0.117024104927331
"District 77","Health Insurance","Without",0.0869717538865776
"District 78","Health Insurance","Without",0.0661076936041122
"District 79","Health Insurance","Without",0.0988511137162954
"District 8","Health Insurance","Without",0.0299826616484121
"District 80","Health Insurance","Without",0.122956677087986
"District 81","Health Insurance","Without",0.150208623087622
"District 82","Health Insurance","Without",0.0481858912413248
"District 83","Health Insurance","Without",0.196309584828293
"District 84","Health Insurance","Without",0.210081430341653
"District 85","Health Insurance","Without",0.0764026055894095
"District 86","Health Insurance","Without",0.225639477203123
"District 87","Health Insurance","Without",0.106366941562472
"District 88","Health Insurance","Without",0.14737763695489
"District 89","Health Insurance","Without",0.0984076164799056
"District 9","Health Insurance","Without",0.117726535759323
"District 90","Health Insurance","Without",0.0548761506648286
"District 91","Health Insurance","Without",0.107098436389481
"District 92","Health Insurance","Without",0.169223847019123
"District 93","Health Insurance","Without",0.0940632228218967
"District 94","Health Insurance","Without",0.0632911392405063
"District 95","Health Insurance","Without",0.225705467372134
"District 96","Health Insurance","Without",0.177688405465929
"District 97","Health Insurance","Without",0.125775944673582
"District 98","Health Insurance","Without",0.176652626149746
"District 99","Health Insurance","Without",0.0645754092055216
"District 1","Language at Home","English Only",0.976171263112925
"District 10","Language at Home","English Only",0.911953783337677
"District 100","Language at Home","English Only",0.927739881764438
"District 101","Language at Home","English Only",0.935485429855507
"District 102","Language at Home","English Only",0.879345794392523
"District 103","Language at Home","English Only",0.609983216934654
"District 104","Language at Home","English Only",0.964418582466851
"District 105","Language at Home","English Only",0.894905792044662
"District 106","Language at Home","English Only",0.974939054119942
"District 107","Language at Home","English Only",0.966263918502725
"District 108","Language at Home","English Only",0.940279661413272
"District 109","Language at Home","English Only",0.97592287569034
"District 11","Language at Home","English Only",0.95913179507235
"District 110","Language at Home","English Only",0.96494132541267
"District 111","Language at Home","English Only",0.925394917582418
"District 112","Language at Home","English Only",0.860812658722407
"District 113","Language at Home","English Only",0.914622773477572
"District 114","Language at Home","English Only",0.942331859436816
"District 115","Language at Home","English Only",0.695801199657241
"District 116","Language at Home","English Only",0.965817368472236
"District 117","Language at Home","English Only",0.920779838326201
"District 118","Language at Home","English Only",0.919305562290869
"District 119","Language at Home","English Only",0.472882780441984
"District 12","Language at Home","English Only",0.971054815248694
"District 120","Language at Home","English Only",0.9525
"District 121","Language at Home","English Only",0.89074502545118
"District 122","Language at Home","English Only",0.656505982227076
"District 123","Language at Home","English Only",0.577058042488619
"District 124","Language at Home","English Only",0.692232247940369
"District 125","Language at Home","English Only",0.412804494164366
"District 13","Language at Home","English Only",0.979402025710947
"District 14","Language at Home","English Only",0.847788885886697
"District 15","Language at Home","English Only",0.786026997446188
"District 16","Language at Home","English Only",0.905185865075723
"District 17","Language at Home","English Only",0.942851841543742
"District 18","Language at Home","English Only",0.930195415257422
"District 19","Language at Home","English Only",0.927200979725133
"District 2","Language at Home","English Only",0.967663209273948
"District 20","Language at Home","English Only",0.925257142857143
"District 21","Language at Home","English Only",0.954414257570898
"District 22","Language at Home","English Only",0.846787947697555
"District 23","Language at Home","English Only",0.839166357222428
"District 24","Language at Home","English Only",0.885724569217618
"District 25","Language at Home","English Only",0.930027237719545
"District 26","Language at Home","English Only",0.930063069376314
"District 27","Language at Home","English Only",0.879074419238987
"District 28","Language at Home","English Only",0.847001114827202
"District 29","Language at Home","English Only",0.849809288759255
"District 3","Language at Home","English Only",0.925735261202381
"District 30","Language at Home","English Only",0.863548698167792
"District 31","Language at Home","English Only",0.679840430466648
"District 32","Language at Home","English Only",0.397420500234975
"District 33","Language at Home","English Only",0.90118298751291
"District 34","Language at Home","English Only",0.68573494193665
"District 35","Language at Home","English Only",0.830365464802551
"District 36","Language at Home","English Only",0.928708003277793
"District 37","Language at Home","English Only",0.757361091031758
"District 38","Language at Home","English Only",0.945900478129981
"District 39","Language at Home","English Only",0.944528631124581
"District 4","Language at Home","English Only",0.983501635613711
"District 40","Language at Home","English Only",0.937192637347197
"District 41","Language at Home","English Only",0.923270557523774
"District 42","Language at Home","English Only",0.958233117483811
"District 43","Language at Home","English Only",0.959168453435257
"District 44","Language at Home","English Only",0.870654235145386
"District 45","Language at Home","English Only",0.901422938453626
"District 46","Language at Home","English Only",0.888588408119658
"District 47","Language at Home","English Only",0.968980518252317
"District 48","Language at Home","English Only",0.826874942059887
"District 49","Language at Home","English Only",0.836522791823812
"District 5","Language at Home","English Only",0.977873563218391
"District 50","Language at Home","English Only",0.97900178416213
"District 51","Language at Home","English Only",0.954302067946824
"District 52","Language at Home","English Only",0.933377402143633
"District 53","Language at Home","English Only",0.924140901694266
"District 54","Language at Home","English Only",0.978218100056211
"District 55","Language at Home","English Only",0.920119053333973
"District 56","Language at Home","English Only",0.949940631678936
"District 57","Language at Home","English Only",0.848970028312018
"District 58","Language at Home","English Only",0.827393334257847
"District 59","Language at Home","English Only",0.971827606066423
"District 6","Language at Home","English Only",0.983010630220197
"District 60","Language at Home","English Only",0.794170300665596
"District 61","Language at Home","English Only",0.972407231208373
"District 62","Language at Home","English Only",0.98252013263856
"District 63","Language at Home","English Only",0.98413738243414
"District 64","Language at Home","English Only",0.951296616448506
"District 65","Language at Home","English Only",0.858553912028026
"District 66","Language at Home","English Only",0.891977103676268
"District 67","Language at Home","English Only",0.912855198581268
"District 68","Language at Home","English Only",0.904009391367166
"District 69","Language at Home","English Only",0.841596308658944
"District 7","Language at Home","English Only",0.966890293933105
"District 70","Language at Home","English Only",0.968978189280771
"District 71","Language at Home","English Only",0.954064431541487
"District 72","Language at Home","English Only",0.878126913836152
"District 73","Language at Home","English Only",0.965693497881746
"District 74","Language at Home","English Only",0.955200223765792
"District 75","Language at Home","English Only",0.96288054542872
"District 76","Language at Home","English Only",0.934548505897161
"District 77","Language at Home","English Only",0.964917897818232
"District 78","Language at Home","English Only",0.890362106803219
"District 79","Language at Home","English Only",0.949348425758585
"District 8","Language at Home","English Only",0.905306269409064
"District 80","Language at Home","English Only",0.910746466850043
"District 81","Language at Home","English Only",0.791797656473278
"District 82","Language at Home","English Only",0.978947368421053
"District 83","Language at Home","English Only",0.809182343080648
"District 84","Language at Home","English Only",0.846521047302184
"District 85","Language at Home","English Only",0.888402915838304
"District 86","Language at Home","English Only",0.769006945748076
"District 87","Language at Home","English Only",0.878210826744023
"District 88","Language at Home","English Only",0.734125049851553
"District 89","Language at Home","English Only",0.838968895309467
"District 9","Language at Home","English Only",0.974221165279429
"District 90","Language at Home","English Only",0.957161981258367
"District 91","Language at Home","English Only",0.909875131064722
"District 92","Language at Home","English Only",0.805426027977957
"District 93","Language at Home","English Only",0.953714542998649
"District 94","Language at Home","English Only",0.944681469989334
"District 95","Language at Home","English Only",0.828590527119939
"District 96","Language at Home","English Only",0.829374843083103
"District 97","Language at Home","English Only",0.912191315523731
"District 98","Language at Home","English Only",0.875750577367206
"District 99","Language at Home","English Only",0.928332580207863
"District 1","Language at Home","Spanish, Always or Sometimes",0.0179902216737077
"District 10","Language at Home","Spanish, Always or Sometimes",0.030666319172965
"District 100","Language at Home","Spanish, Always or Sometimes",0.035425193269668
"District 101","Language at Home","Spanish, Always or Sometimes",0.0133861692359735
"District 102","Language at Home","Spanish, Always or Sometimes",0.10392523364486
"District 103","Language at Home","Spanish, Always or Sometimes",0.364463212603541
"District 104","Language at Home","Spanish, Always or Sometimes",0.019030811790518
"District 105","Language at Home","Spanish, Always or Sometimes",0.0776924866247965
"District 106","Language at Home","Spanish, Always or Sometimes",0.0122379327157484
"District 107","Language at Home","Spanish, Always or Sometimes",0.0198057332385691
"District 108","Language at Home","Spanish, Always or Sometimes",0.0321750923630922
"District 109","Language at Home","Spanish, Always or Sometimes",0.0113845557601008
"District 11","Language at Home","Spanish, Always or Sometimes",0.0287935080172077
"District 110","Language at Home","Spanish, Always or Sometimes",0.020743049130837
"District 111","Language at Home","Spanish, Always or Sometimes",0.0384615384615385
"District 112","Language at Home","Spanish, Always or Sometimes",0.128931431920297
"District 113","Language at Home","Spanish, Always or Sometimes",0.0797351487456868
"District 114","Language at Home","Spanish, Always or Sometimes",0.0331393995811031
"District 115","Language at Home","Spanish, Always or Sometimes",0.264495858326192
"District 116","Language at Home","Spanish, Always or Sometimes",0.0261110570845084
"District 117","Language at Home","Spanish, Always or Sometimes",0.0618640038040894
"District 118","Language at Home","Spanish, Always or Sometimes",0.0678434605499248
"District 119","Language at Home","Spanish, Always or Sometimes",0.495476343501261
"District 12","Language at Home","Spanish, Always or Sometimes",0.0182066676428955
"District 120","Language at Home","Spanish, Always or Sometimes",0.0395754716981132
"District 121","Language at Home","Spanish, Always or Sometimes",0.0844516427579824
"District 122","Language at Home","Spanish, Always or Sometimes",0.315245991163183
"District 123","Language at Home","Spanish, Always or Sometimes",0.34711684370258
"District 124","Language at Home","Spanish, Always or Sometimes",0.277216555511966
"District 125","Language at Home","Spanish, Always or Sometimes",0.535280158845465
"District 13","Language at Home","Spanish, Always or Sometimes",0.0135372029606545
"District 14","Language at Home","Spanish, Always or Sometimes",0.0643069440691705
"District 15","Language at Home","Spanish, Always or Sometimes",0.15318314483765
"District 16","Language at Home","Spanish, Always or Sometimes",0.0169343735658559
"District 17","Language at Home","Spanish, Always or Sometimes",0.0163280452732164
"District 18","Language at Home","Spanish, Always or Sometimes",0.0402574220217963
"District 19","Language at Home","Spanish, Always or Sometimes",0.0268517258583934
"District 2","Language at Home","Spanish, Always or Sometimes",0.0270333693152485
"District 20","Language at Home","Spanish, Always or Sometimes",0.0289828571428571
"District 21","Language at Home","Spanish, Always or Sometimes",0.0187382599532689
"District 22","Language at Home","Spanish, Always or Sometimes",0.0822436990714421
"District 23","Language at Home","Spanish, Always or Sometimes",0.101049015967323
"District 24","Language at Home","Spanish, Always or Sometimes",0.0533585279164979
"District 25","Language at Home","Spanish, Always or Sometimes",0.0443317366394289
"District 26","Language at Home","Spanish, Always or Sometimes",0.0290119131044149
"District 27","Language at Home","Spanish, Always or Sometimes",0.0275492112560804
"District 28","Language at Home","Spanish, Always or Sometimes",0.0216722408026756
"District 29","Language at Home","Spanish, Always or Sometimes",0.0581108368857976
"District 3","Language at Home","Spanish, Always or Sometimes",0.0393034603160392
"District 30","Language at Home","Spanish, Always or Sometimes",0.0687735600946787
"District 31","Language at Home","Spanish, Always or Sometimes",0.270108544391873
"District 32","Language at Home","Spanish, Always or Sometimes",0.533079212573756
"District 33","Language at Home","Spanish, Always or Sometimes",0.0752511501267487
"District 34","Language at Home","Spanish, Always or Sometimes",0.246757941349239
"District 35","Language at Home","Spanish, Always or Sometimes",0.13598233995585
"District 36","Language at Home","Spanish, Always or Sometimes",0.0392879905308204
"District 37","Language at Home","Spanish, Always or Sometimes",0.212568069008722
"District 38","Language at Home","Spanish, Always or Sometimes",0.0407738622277315
"District 39","Language at Home","Spanish, Always or Sometimes",0.0222252835560454
"District 4","Language at Home","Spanish, Always or Sometimes",0.00649504574977481
"District 40","Language at Home","Spanish, Always or Sometimes",0.0294131422415812
"District 41","Language at Home","Spanish, Always or Sometimes",0.0464758530673131
"District 42","Language at Home","Spanish, Always or Sometimes",0.0230804810360777
"District 43","Language at Home","Spanish, Always or Sometimes",0.0131910133308474
"District 44","Language at Home","Spanish, Always or Sometimes",0.0414823008849558
"District 45","Language at Home","Spanish, Always or Sometimes",0.035573461340648
"District 46","Language at Home","Spanish, Always or Sometimes",0.0356236645299145
"District 47","Language at Home","Spanish, Always or Sometimes",0.0178740306411954
"District 48","Language at Home","Spanish, Always or Sometimes",0.0176601464726059
"District 49","Language at Home","Spanish, Always or Sometimes",0.0959165619034316
"District 5","Language at Home","Spanish, Always or Sometimes",0.00622605363984674
"District 50","Language at Home","Spanish, Always or Sometimes",0.00763987373621849
"District 51","Language at Home","Spanish, Always or Sometimes",0.0322655096011817
"District 52","Language at Home","Spanish, Always or Sometimes",0.0259691203550687
"District 53","Language at Home","Spanish, Always or Sometimes",0.04819565425481
"District 54","Language at Home","Spanish, Always or Sometimes",0.0161607644744238
"District 55","Language at Home","Spanish, Always or Sometimes",0.0559742691181412
"District 56","Language at Home","Spanish, Always or Sometimes",0.0234623604844455
"District 57","Language at Home","Spanish, Always or Sometimes",0.141608903641511
"District 58","Language at Home","Spanish, Always or Sometimes",0.161235150002311
"District 59","Language at Home","Spanish, Always or Sometimes",0.0199174505663275
"District 6","Language at Home","Spanish, Always or Sometimes",0.0083997722095672
"District 60","Language at Home","Spanish, Always or Sometimes",0.170162956162497
"District 61","Language at Home","Spanish, Always or Sometimes",0.0131303520456708
"District 62","Language at Home","Spanish, Always or Sometimes",0.00705826622453813
"District 63","Language at Home","Spanish, Always or Sometimes",0.00753357353422863
"District 64","Language at Home","Spanish, Always or Sometimes",0.0256359594961719
"District 65","Language at Home","Spanish, Always or Sometimes",0.0860743479953289
"District 66","Language at Home","Spanish, Always or Sometimes",0.0400379564724969
"District 67","Language at Home","Spanish, Always or Sometimes",0.0248278137501547
"District 68","Language at Home","Spanish, Always or Sometimes",0.0495755824453675
"District 69","Language at Home","Spanish, Always or Sometimes",0.128313371293933
"District 7","Language at Home","Spanish, Always or Sometimes",0.019836864713548
"District 70","Language at Home","Spanish, Always or Sometimes",0.0202834916241111
"District 71","Language at Home","Spanish, Always or Sometimes",0.0293594306049822
"District 72","Language at Home","Spanish, Always or Sometimes",0.0988834974325152
"District 73","Language at Home","Spanish, Always or Sometimes",0.0151040707312581
"District 74","Language at Home","Spanish, Always or Sometimes",0.0189268565568039
"District 75","Language at Home","Spanish, Always or Sometimes",0.0205956157378912
"District 76","Language at Home","Spanish, Always or Sometimes",0.0555218870915109
"District 77","Language at Home","Spanish, Always or Sometimes",0.0243333485797923
"District 78","Language at Home","Spanish, Always or Sometimes",0.039365398683248
"District 79","Language at Home","Spanish, Always or Sometimes",0.024303243603158
"District 8","Language at Home","Spanish, Always or Sometimes",0.0172374994374184
"District 80","Language at Home","Spanish, Always or Sometimes",0.075642606468747
"District 81","Language at Home","Spanish, Always or Sometimes",0.133990663999238
"District 82","Language at Home","Spanish, Always or Sometimes",0.0079870729455217
"District 83","Language at Home","Spanish, Always or Sometimes",0.144905941516111
"District 84","Language at Home","Spanish, Always or Sometimes",0.110709291672694
"District 85","Language at Home","Spanish, Always or Sometimes",0.0188204108681246
"District 86","Language at Home","Spanish, Always or Sometimes",0.190304111131969
"District 87","Language at Home","Spanish, Always or Sometimes",0.0342020305993543
"District 88","Language at Home","Spanish, Always or Sometimes",0.100456418664421
"District 89","Language at Home","Spanish, Always or Sometimes",0.044873820595007
"District 9","Language at Home","Spanish, Always or Sometimes",0.0185969084423306
"District 90","Language at Home","Spanish, Always or Sometimes",0.0338974947408682
"District 91","Language at Home","Spanish, Always or Sometimes",0.0633400057191879
"District 92","Language at Home","Spanish, Always or Sometimes",0.173943761480853
"District 93","Language at Home","Spanish, Always or Sometimes",0.0395317424583521
"District 94","Language at Home","Spanish, Always or Sometimes",0.0343256084553476
"District 95","Language at Home","Spanish, Always or Sometimes",0.150544308632544
"District 96","Language at Home","Spanish, Always or Sometimes",0.122520713030379
"District 97","Language at Home","Spanish, Always or Sometimes",0.0405765170292849
"District 98","Language at Home","Spanish, Always or Sometimes",0.0850346420323326
"District 99","Language at Home","Spanish, Always or Sometimes",0.015408947130592
"District 1","Language at Home","Asian/Pacific, Always or Sometimes",0.00218350975459249
"District 10","Language at Home","Asian/Pacific, Always or Sometimes",0.0286682303883242
"District 100","Language at Home","Asian/Pacific, Always or Sometimes",0.017962710322874
"District 101","Language at Home","Asian/Pacific, Always or Sometimes",0.0139177499637559
"District 102","Language at Home","Asian/Pacific, Always or Sometimes",0.00369158878504673
"District 103","Language at Home","Asian/Pacific, Always or Sometimes",0.0211141789832711
"District 104","Language at Home","Asian/Pacific, Always or Sometimes",0.00391109415243728
"District 105","Language at Home","Asian/Pacific, Always or Sometimes",0.0154919748778786
"District 106","Language at Home","Asian/Pacific, Always or Sometimes",0.00121891760117016
"District 107","Language at Home","Asian/Pacific, Always or Sometimes",0.00426439232409382
"District 108","Language at Home","Asian/Pacific, Always or Sometimes",0.0209044568114858
"District 109","Language at Home","Asian/Pacific, Always or Sometimes",0.0029066950876853
"District 11","Language at Home","Asian/Pacific, Always or Sometimes",0.00557293703558858
"District 110","Language at Home","Asian/Pacific, Always or Sometimes",0.00535618639528656
"District 111","Language at Home","Asian/Pacific, Always or Sometimes",0.0142942994505495
"District 112","Language at Home","Asian/Pacific, Always or Sometimes",0.00102559093572963
"District 113","Language at Home","Asian/Pacific, Always or Sometimes",0.00149211974260934
"District 114","Language at Home","Asian/Pacific, Always or Sometimes",0.00297882243425646
"District 115","Language at Home","Asian/Pacific, Always or Sometimes",0.00737884413976959
"District 116","Language at Home","Asian/Pacific, Always or Sometimes",0.00136147038801906
"District 117","Language at Home","Asian/Pacific, Always or Sometimes",0.00280551592962435
"District 118","Language at Home","Asian/Pacific, Always or Sometimes",0.00266718393870326
"District 119","Language at Home","Asian/Pacific, Always or Sometimes",0.0169080931428289
"District 12","Language at Home","Asian/Pacific, Always or Sometimes",0.0038561038707473
"District 120","Language at Home","Asian/Pacific, Always or Sometimes",0.00160377358490566
"District 121","Language at Home","Asian/Pacific, Always or Sometimes",0.00703378065710319
"District 122","Language at Home","Asian/Pacific, Always or Sometimes",0.00461698853199623
"District 123","Language at Home","Asian/Pacific, Always or Sometimes",0.0553395295902883
"District 124","Language at Home","Asian/Pacific, Always or Sometimes",0.0026971361318164
"District 125","Language at Home","Asian/Pacific, Always or Sometimes",0.0277495278221706
"District 13","Language at Home","Asian/Pacific, Always or Sometimes",0.00253213868328788
"District 14","Language at Home","Asian/Pacific, Always or Sometimes",0.0382329100243178
"District 15","Language at Home","Asian/Pacific, Always or Sometimes",0.0261309740970449
"District 16","Language at Home","Asian/Pacific, Always or Sometimes",0.0187700780174392
"District 17","Language at Home","Asian/Pacific, Always or Sometimes",0.0158641803506819
"District 18","Language at Home","Asian/Pacific, Always or Sometimes",0.0100526118000752
"District 19","Language at Home","Asian/Pacific, Always or Sometimes",0.0264888646981449
"District 2","Language at Home","Asian/Pacific, Always or Sometimes",0.000797859858262543
"District 20","Language at Home","Asian/Pacific, Always or Sometimes",0.01248
"District 21","Language at Home","Asian/Pacific, Always or Sometimes",0.00897970403628533
"District 22","Language at Home","Asian/Pacific, Always or Sometimes",0.0298938790979723
"District 23","Language at Home","Asian/Pacific, Always or Sometimes",0.0193557370961753
"District 24","Language at Home","Asian/Pacific, Always or Sometimes",0.0227201151752373
"District 25","Language at Home","Asian/Pacific, Always or Sometimes",0.00723208415516108
"District 26","Language at Home","Asian/Pacific, Always or Sometimes",0.0183601962158374
"District 27","Language at Home","Asian/Pacific, Always or Sometimes",0.0569623130426876
"District 28","Language at Home","Asian/Pacific, Always or Sometimes",0.0702787068004459
"District 29","Language at Home","Asian/Pacific, Always or Sometimes",0.0315458828808616
"District 3","Language at Home","Asian/Pacific, Always or Sometimes",0.0203232015757196
"District 30","Language at Home","Asian/Pacific, Always or Sometimes",0.0264311387744368
"District 31","Language at Home","Asian/Pacific, Always or Sometimes",0.0290843306429168
"District 32","Language at Home","Asian/Pacific, Always or Sometimes",0.0359250169703932
"District 33","Language at Home","Asian/Pacific, Always or Sometimes",0.00816824711294714
"District 34","Language at Home","Asian/Pacific, Always or Sometimes",0.0477610591478017
"District 35","Language at Home","Asian/Pacific, Always or Sometimes",0.0249202845229335
"District 36","Language at Home","Asian/Pacific, Always or Sometimes",0.0133843212237094
"District 37","Language at Home","Asian/Pacific, Always or Sometimes",0.0221676063804154
"District 38","Language at Home","Asian/Pacific, Always or Sometimes",0.00593235346201523
"District 39","Language at Home","Asian/Pacific, Always or Sometimes",0.0178169628507141
"District 4","Language at Home","Asian/Pacific, Always or Sometimes",0.00568909116768596
"District 40","Language at Home","Asian/Pacific, Always or Sometimes",0.0158306402510421
"District 41","Language at Home","Asian/Pacific, Always or Sometimes",0.0122133134439679
"District 42","Language at Home","Asian/Pacific, Always or Sometimes",0.00966697502312673
"District 43","Language at Home","Asian/Pacific, Always or Sometimes",0.00992821851403002
"District 44","Language at Home","Asian/Pacific, Always or Sometimes",0.0370575221238938
"District 45","Language at Home","Asian/Pacific, Always or Sometimes",0.0348877078690211
"District 46","Language at Home","Asian/Pacific, Always or Sometimes",0.0403645833333333
"District 47","Language at Home","Asian/Pacific, Always or Sometimes",0.000472857953470777
"District 48","Language at Home","Asian/Pacific, Always or Sometimes",0.0742560489478075
"District 49","Language at Home","Asian/Pacific, Always or Sometimes",0.0281696698794059
"District 5","Language at Home","Asian/Pacific, Always or Sometimes",0.00244252873563218
"District 50","Language at Home","Asian/Pacific, Always or Sometimes",0.00626744132851457
"District 51","Language at Home","Asian/Pacific, Always or Sometimes",0.0060930576070901
"District 52","Language at Home","Asian/Pacific, Always or Sometimes",0.0169979696869541
"District 53","Language at Home","Asian/Pacific, Always or Sometimes",0.0122044606107016
"District 54","Language at Home","Asian/Pacific, Always or Sometimes",0.00341952407719693
"District 55","Language at Home","Asian/Pacific, Always or Sometimes",0.00465652153041141
"District 56","Language at Home","Asian/Pacific, Always or Sometimes",0.0140109237710758
"District 57","Language at Home","Asian/Pacific, Always or Sometimes",0.00161085619447428
"District 58","Language at Home","Asian/Pacific, Always or Sometimes",0.00277354042435168
"District 59","Language at Home","Asian/Pacific, Always or Sometimes",0.00148780956037627
"District 6","Language at Home","Asian/Pacific, Always or Sometimes",0
"District 60","Language at Home","Asian/Pacific, Always or Sometimes",0.0201514803764058
"District 61","Language at Home","Asian/Pacific, Always or Sometimes",0.00233111322549952
"District 62","Language at Home","Asian/Pacific, Always or Sometimes",0.00322122216958787
"District 63","Language at Home","Asian/Pacific, Always or Sometimes",0.00318188198961209
"District 64","Language at Home","Asian/Pacific, Always or Sometimes",0.0107186959743146
"District 65","Language at Home","Asian/Pacific, Always or Sometimes",0.0308485792137018
"District 66","Language at Home","Asian/Pacific, Always or Sometimes",0.0451498362361872
"District 67","Language at Home","Asian/Pacific, Always or Sometimes",0.041324699962882
"District 68","Language at Home","Asian/Pacific, Always or Sometimes",0.021130576124255
"District 69","Language at Home","Asian/Pacific, Always or Sometimes",0.0207637934419792
"District 7","Language at Home","Asian/Pacific, Always or Sometimes",0.00270283314831797
"District 70","Language at Home","Asian/Pacific, Always or Sometimes",0.00124087242876915
"District 71","Language at Home","Asian/Pacific, Always or Sometimes",0.0036523693575576
"District 72","Language at Home","Asian/Pacific, Always or Sometimes",0.00607716587365148
"District 73","Language at Home","Asian/Pacific, Always or Sometimes",0.00432860563639713
"District 74","Language at Home","Asian/Pacific, Always or Sometimes",0.00522120180877348
"District 75","Language at Home","Asian/Pacific, Always or Sometimes",0.00217792718147815
"District 76","Language at Home","Asian/Pacific, Always or Sometimes",0.00242412941121626
"District 77","Language at Home","Asian/Pacific, Always or Sometimes",0.00265288386772172
"District 78","Language at Home","Asian/Pacific, Always or Sometimes",0.0342904169714704
"District 79","Language at Home","Asian/Pacific, Always or Sometimes",0.0185009036431085
"District 8","Language at Home","Asian/Pacific, Always or Sometimes",0.0392006840991944
"District 80","Language at Home","Asian/Pacific, Always or Sometimes",0.00787252205254671
"District 81","Language at Home","Asian/Pacific, Always or Sometimes",0.0545870248642469
"District 82","Language at Home","Asian/Pacific, Always or Sometimes",0.00327793167128347
"District 83","Language at Home","Asian/Pacific, Always or Sometimes",0.0233283665487055
"District 84","Language at Home","Asian/Pacific, Always or Sometimes",0.017358599739621
"District 85","Language at Home","Asian/Pacific, Always or Sometimes",0.0331787055445107
"District 86","Language at Home","Asian/Pacific, Always or Sometimes",0.0327107189787873
"District 87","Language at Home","Asian/Pacific, Always or Sometimes",0.0497356477799092
"District 88","Language at Home","Asian/Pacific, Always or Sometimes",0.132228475207161
"District 89","Language at Home","Asian/Pacific, Always or Sometimes",0.0622996704437723
"District 9","Language at Home","Asian/Pacific, Always or Sometimes",0.00294887039239001
"District 90","Language at Home","Asian/Pacific, Always or Sometimes",0.00210365270606234
"District 91","Language at Home","Asian/Pacific, Always or Sometimes",0.0146792488799924
"District 92","Language at Home","Asian/Pacific, Always or Sometimes",0.00885497621402666
"District 93","Language at Home","Asian/Pacific, Always or Sometimes",0.00567312021611887
"District 94","Language at Home","Asian/Pacific, Always or Sometimes",0.0112479394938427
"District 95","Language at Home","Asian/Pacific, Always or Sometimes",0.0105042016806723
"District 96","Language at Home","Asian/Pacific, Always or Sometimes",0.0461963344212905
"District 97","Language at Home","Asian/Pacific, Always or Sometimes",0.0430551730469109
"District 98","Language at Home","Asian/Pacific, Always or Sometimes",0.0340415704387991
"District 99","Language at Home","Asian/Pacific, Always or Sometimes",0.0329868956168098
"District 1","Language at Home","Other Indo-European, Always or Sometimes",0.00170883372098543
"District 10","Language at Home","Other Indo-European, Always or Sometimes",0.0141603683433238
"District 100","Language at Home","Other Indo-European, Always or Sometimes",0.0167803547066849
"District 101","Language at Home","Other Indo-European, Always or Sometimes",0.0370656743826415
"District 102","Language at Home","Other Indo-European, Always or Sometimes",0.0110747663551402
"District 103","Language at Home","Other Indo-European, Always or Sometimes",0.00411455795571436
"District 104","Language at Home","Other Indo-European, Always or Sometimes",0.0126395115901936
"District 105","Language at Home","Other Indo-European, Always or Sometimes",0.00516399162595953
"District 106","Language at Home","Other Indo-European, Always or Sometimes",0.0103851779619698
"District 107","Language at Home","Other Indo-European, Always or Sometimes",0.00876569533285951
"District 108","Language at Home","Other Indo-European, Always or Sometimes",0.00533133797876818
"District 109","Language at Home","Other Indo-European, Always or Sometimes",0.00978587346187385
"District 11","Language at Home","Other Indo-European, Always or Sometimes",0.0046929996089167
"District 110","Language at Home","Other Indo-European, Always or Sometimes",0.00613526805278278
"District 111","Language at Home","Other Indo-European, Always or Sometimes",0.0194883241758242
"District 112","Language at Home","Other Indo-European, Always or Sometimes",0.00830240281304942
"District 113","Language at Home","Other Indo-European, Always or Sometimes",0.0037769280984799
"District 114","Language at Home","Other Indo-European, Always or Sometimes",0.0182452874098208
"District 115","Language at Home","Other Indo-European, Always or Sometimes",0.0323240978767971
"District 116","Language at Home","Other Indo-European, Always or Sometimes",0.0056890012642225
"District 117","Language at Home","Other Indo-European, Always or Sometimes",0.0135520684736091
"District 118","Language at Home","Other Indo-European, Always or Sometimes",0.0101352989670724
"District 119","Language at Home","Other Indo-European, Always or Sometimes",0.00336184308103031
"District 12","Language at Home","Other Indo-European, Always or Sometimes",0.00668716747205545
"District 120","Language at Home","Other Indo-European, Always or Sometimes",0.00617924528301887
"District 121","Language at Home","Other Indo-European, Always or Sometimes",0.0146228597871356
"District 122","Language at Home","Other Indo-European, Always or Sometimes",0.0162339274189545
"District 123","Language at Home","Other Indo-European, Always or Sometimes",0.00853566009104704
"District 124","Language at Home","Other Indo-European, Always or Sometimes",0.0278050215770891
"District 125","Language at Home","Other Indo-European, Always or Sometimes",0.00295413821492566
"District 13","Language at Home","Other Indo-European, Always or Sometimes",0.00379820802493183
"District 14","Language at Home","Other Indo-European, Always or Sometimes",0.0296766639646942
"District 15","Language at Home","Other Indo-European, Always or Sometimes",0.0116745713243342
