"sldu","Variable","col","Value"
"District 12","Poverty","100% to 149% of Poverty Level",0.0993850338527038
"District 13","Poverty","100% to 149% of Poverty Level",0.126243005827269
"District 14","Poverty","100% to 149% of Poverty Level",0.103948549207299
"District 15","Poverty","100% to 149% of Poverty Level",0.11542781143786
"District 16","Poverty","100% to 149% of Poverty Level",0.0787006727862824
"District 17","Poverty","100% to 149% of Poverty Level",0.110147405579074
"District 18","Poverty","100% to 149% of Poverty Level",0.0941191971540252
"District 19","Poverty","100% to 149% of Poverty Level",0.0894812473056474
"District 2","Poverty","100% to 149% of Poverty Level",0.0695912850298439
"District 20","Poverty","100% to 149% of Poverty Level",0.0684378200022756
"District 21","Poverty","100% to 149% of Poverty Level",0.0622012808535413
"District 22","Poverty","100% to 149% of Poverty Level",0.102808168285121
"District 23","Poverty","100% to 149% of Poverty Level",0.0604629784389102
"District 24","Poverty","100% to 149% of Poverty Level",0.0855087209302326
"District 25","Poverty","100% to 149% of Poverty Level",0.135617637919833
"District 26","Poverty","100% to 149% of Poverty Level",0.0722061575097806
"District 27","Poverty","100% to 149% of Poverty Level",0.0439762183841494
"District 28","Poverty","100% to 149% of Poverty Level",0.145645853523467
"District 29","Poverty","100% to 149% of Poverty Level",0.146773513285534
"District 3","Poverty","100% to 149% of Poverty Level",0.0812786384464325
"District 30","Poverty","100% to 149% of Poverty Level",0.0900625358420492
"District 31","Poverty","100% to 149% of Poverty Level",0.0770182880189138
"District 32","Poverty","100% to 149% of Poverty Level",0.0951484954766456
"District 33","Poverty","100% to 149% of Poverty Level",0.115702969709556
"District 34","Poverty","100% to 149% of Poverty Level",0.114036921973951
"District 35","Poverty","100% to 149% of Poverty Level",0.0923353514244445
"District 36","Poverty","100% to 149% of Poverty Level",0.123314442055892
"District 37","Poverty","100% to 149% of Poverty Level",0.0567501844312686
"District 38","Poverty","100% to 149% of Poverty Level",0.115667976424361
"District 39","Poverty","100% to 149% of Poverty Level",0.123447666246432
"District 4","Poverty","100% to 149% of Poverty Level",0.14910398260918
"District 40","Poverty","100% to 149% of Poverty Level",0.0970210711648776
"District 5","Poverty","100% to 149% of Poverty Level",0.0762873679813831
"District 6","Poverty","100% to 149% of Poverty Level",0.133069488657547
"District 7","Poverty","100% to 149% of Poverty Level",0.038637307852098
"District 8","Poverty","100% to 149% of Poverty Level",0.0476485061511424
"District 9","Poverty","100% to 149% of Poverty Level",0.0583636313933463
"District 1","Poverty","150% or Above Poverty Level",0.781324308159127
"District 10","Poverty","150% or Above Poverty Level",0.882959930460141
"District 11","Poverty","150% or Above Poverty Level",0.947440436726806
"District 12","Poverty","150% or Above Poverty Level",0.751056973065665
"District 13","Poverty","150% or Above Poverty Level",0.671962427159134
"District 14","Poverty","150% or Above Poverty Level",0.744839964104098
"District 15","Poverty","150% or Above Poverty Level",0.700192108763115
"District 16","Poverty","150% or Above Poverty Level",0.854410720006686
"District 17","Poverty","150% or Above Poverty Level",0.727802981205444
"District 18","Poverty","150% or Above Poverty Level",0.74257396752895
"District 19","Poverty","150% or Above Poverty Level",0.740005747952292
"District 2","Poverty","150% or Above Poverty Level",0.743676561119884
"District 20","Poverty","150% or Above Poverty Level",0.833982819433383
"District 21","Poverty","150% or Above Poverty Level",0.860229903732889
"District 22","Poverty","150% or Above Poverty Level",0.691024622716442
"District 23","Poverty","150% or Above Poverty Level",0.873307705164633
"District 24","Poverty","150% or Above Poverty Level",0.767180232558139
"District 25","Poverty","150% or Above Poverty Level",0.613047654021073
"District 26","Poverty","150% or Above Poverty Level",0.854368656801043
"District 27","Poverty","150% or Above Poverty Level",0.900594540396266
"District 28","Poverty","150% or Above Poverty Level",0.651432922608335
"District 29","Poverty","150% or Above Poverty Level",0.582635416039043
"District 3","Poverty","150% or Above Poverty Level",0.795848789002837
"District 30","Poverty","150% or Above Poverty Level",0.767060815423687
"District 31","Poverty","150% or Above Poverty Level",0.818983380849732
"District 32","Poverty","150% or Above Poverty Level",0.754895910165129
"District 33","Poverty","150% or Above Poverty Level",0.755036045925179
"District 34","Poverty","150% or Above Poverty Level",0.76517505078265
"District 35","Poverty","150% or Above Poverty Level",0.81064261347921
"District 36","Poverty","150% or Above Poverty Level",0.756858736338901
"District 37","Poverty","150% or Above Poverty Level",0.894040820787453
"District 38","Poverty","150% or Above Poverty Level",0.712108517277245
"District 39","Poverty","150% or Above Poverty Level",0.72949905084844
"District 4","Poverty","150% or Above Poverty Level",0.56940999414732
"District 40","Poverty","150% or Above Poverty Level",0.778880558868632
"District 5","Poverty","150% or Above Poverty Level",0.803881496509338
"District 6","Poverty","150% or Above Poverty Level",0.621053084401617
"District 7","Poverty","150% or Above Poverty Level",0.909984766652818
"District 8","Poverty","150% or Above Poverty Level",0.891922671353251
"District 9","Poverty","150% or Above Poverty Level",0.864000437385528
